,10khz,20khz,30khz,40khz,50khz,60khz,70khz,80khz,90khz,100khz,1khz,2khz,3khz,4khz,5khz,6khz,7khz,8khz,9khz
0,-16128,11776,4096,8960,3328,-7680,12800,4608,5120,-5888,15616,-11264,-3072,9728,-16384,-15360,-9984,-4608,13056
1,-16128,11520,3840,8704,3328,-7936,13056,4864,4864,-6144,15360,-11264,-3072,9728,-16384,-15360,-9984,-4608,13056
2,-16128,11520,3840,8704,3584,-7936,13056,5120,4608,-6400,15360,-11264,-3072,9728,-16384,-15360,-9984,-4608,13056
3,-16128,11520,3840,8448,3840,-8192,13312,5376,4352,-6912,15360,-11264,-3072,9728,-16384,-15360,-9984,-4608,13056
4,-16128,11520,3584,8448,3840,-8448,13568,5632,4096,-7168,15360,-11264,-3072,9728,-16384,-15360,-9984,-4608,13056
5,-16128,11520,3584,8448,4096,-8448,13568,5888,3584,-7424,15360,-11264,-3072,9728,-16384,-15360,-9984,-4608,13056
6,-16128,11520,3328,8192,4096,-8704,13568,6144,3328,-7680,15360,-11264,-3072,9728,-16384,-15360,-9984,-4608,13056
7,-16128,11520,3328,8192,4352,-8960,13824,6400,3072,-7936,15360,-11264,-3072,9728,-16384,-15360,-9984,-4608,13056
8,-16128,11264,3328,7936,4608,-8960,13824,6656,2816,-8192,15360,-11264,-3072,9728,-16384,-15360,-10240,-4864,13056
9,-16128,11264,3072,7936,4608,-9216,14080,6912,2560,-8448,15360,-11264,-3072,9728,-16384,-15360,-10240,-4864,13056
10,-16128,11264,3072,7680,4864,-9472,14336,7168,2048,-8960,15360,-11264,-3072,9984,-16384,-15360,-10240,-4864,13056
11,-16128,11264,2816,7680,5120,-9472,14336,7424,1792,-9472,15360,-11264,-3072,9984,-16384,-15360,-10240,-4864,13056
12,-16128,11264,2816,7424,5120,-9728,14336,7680,1536,-9472,15360,-11264,-3072,9984,-16384,-15360,-10240,-4864,13056
13,-16128,11008,2560,7424,5376,-9984,14592,7936,1024,-9984,15360,-11264,-3072,9984,-16384,-15360,-10240,-4864,13056
14,-16128,11008,2560,7168,5376,-9984,14592,8192,768,-10240,15360,-11264,-3072,9984,-16128,-15104,-10240,-4864,13056
15,-16128,11008,2560,7168,5632,-10240,14592,8192,512,-10496,15616,-11264,-3072,9984,-16384,-15104,-10240,-4864,13312
16,-16128,11008,2304,6912,5888,-10240,14848,8448,256,-10496,15360,-11264,-3328,9984,-16384,-15104,-10240,-4864,13312
17,-16128,11008,2304,6912,5888,-10496,14848,8704,0,-11008,15360,-11264,-3328,9984,-16384,-15104,-10240,-4864,13312
18,-16128,10752,2304,6912,6144,-10752,15104,8960,-256,-11008,15360,-11264,-3328,9984,-16384,-15104,-10240,-4864,13312
19,-16128,10752,2048,6656,6144,-10752,15104,9216,-512,-11264,15360,-11264,-3328,9984,-16384,-15104,-10240,-5120,13312
20,-16128,10752,2048,6656,6400,-11008,15104,9472,-1024,-11520,15360,-11264,-3328,9984,-16384,-15104,-10240,-5120,13312
21,-16128,10752,2048,6400,6656,-11008,15104,9472,-1280,-11776,15360,-11264,-3328,9984,-16384,-15104,-10496,-5120,13312
22,-16128,10752,1792,6400,6656,-11264,15360,9728,-1536,-12032,15360,-11264,-3328,9984,-16384,-15104,-10496,-5120,13312
23,-16128,10752,1792,6144,6912,-11264,15360,9984,-1792,-12288,15360,-11264,-3328,9984,-16384,-15104,-10496,-5120,13312
24,-16128,10496,1536,6144,6912,-11520,15360,10240,-2048,-12544,15360,-11264,-3328,9984,-16384,-15104,-10496,-5120,13312
25,-16128,10496,1536,5888,7168,-11776,15616,10496,-2304,-12544,15360,-11264,-3328,9984,-16384,-15104,-10496,-5120,13312
26,-16128,10496,1536,5888,7424,-11776,15616,10752,-2560,-12800,15360,-11264,-3328,9984,-16384,-15104,-10496,-5120,13312
27,-16128,10496,1280,5632,7424,-11776,15616,10752,-3072,-13056,15360,-11264,-3328,9984,-16384,-15104,-10496,-5120,13312
28,-16128,10240,1280,5632,7680,-12032,15616,11008,-3328,-13312,15360,-11264,-3328,9984,-16384,-15104,-10496,-5376,13312
29,-16128,10240,1280,5632,7680,-12288,15616,11264,-3584,-13312,15360,-11264,-3328,9984,-16128,-15104,-10496,-5376,13312
30,-16128,10240,1024,5376,7936,-12288,15872,11264,-3840,-13568,15360,-11264,-3328,9984,-16384,-15104,-10496,-5376,13568
31,-16128,10240,1024,5376,7936,-12544,15872,11520,-4096,-13824,15616,-11264,-3328,9984,-16128,-15104,-10496,-5376,13568
32,-16128,10240,768,5120,8192,-12544,15872,11776,-4352,-13824,15360,-11264,-3328,9984,-16384,-15104,-10496,-5376,13568
33,-16128,10240,768,5120,8448,-12544,15872,11776,-4608,-14080,15360,-11264,-3328,10240,-16384,-15104,-10496,-5376,13568
34,-16128,9984,768,4864,8448,-12800,15872,12032,-4864,-14336,15360,-11264,-3328,9984,-16128,-15104,-10496,-5376,13568
35,-16128,9984,512,4864,8704,-12800,15872,12288,-5120,-14336,15616,-11264,-3328,10240,-16128,-15104,-10496,-5376,13568
36,-16128,9984,512,4608,8704,-13056,16128,12544,-5376,-14592,15616,-11264,-3328,10240,-16384,-15104,-10496,-5376,13568
37,-16128,9984,512,4608,8704,-13056,16128,12544,-5888,-14848,15616,-11264,-3328,10240,-16384,-15104,-10752,-5376,13568
38,-16128,9984,256,4352,8960,-13312,16128,12800,-6144,-14848,15616,-11264,-3328,10240,-16384,-15104,-10752,-5376,13568
39,-16128,9728,256,4096,9216,-13312,16128,12800,-6400,-15104,15360,-11264,-3328,10240,-16384,-15104,-10752,-5632,13568
40,-16128,9728,0,4096,9216,-13568,16128,13056,-6656,-15104,15360,-11264,-3328,10240,-16384,-15104,-10752,-5632,13568
41,-16128,9728,0,4096,9472,-13568,16128,13312,-6912,-15104,15360,-11264,-3328,10240,-16384,-15104,-10752,-5632,13568
42,-16128,9728,0,3840,9472,-13824,16128,13312,-7168,-15360,15360,-11264,-3328,10240,-16384,-15104,-10752,-5632,13568
43,-16128,9728,-256,3840,9728,-13824,16128,13568,-7424,-15360,15616,-11520,-3328,10240,-16384,-15104,-10752,-5632,13568
44,-16128,9728,-256,3584,9728,-13824,16128,13568,-7680,-15616,15616,-11264,-3584,10240,-16384,-15104,-10752,-5632,13568
45,-16128,9472,-512,3584,9984,-14080,16128,13824,-7936,-15616,15616,-11520,-3584,10240,-16128,-15104,-10752,-5632,13568
46,-16128,9472,-512,3328,9984,-14080,16128,14080,-8192,-15616,15616,-11520,-3584,10240,-16128,-15104,-10752,-5632,13568
47,-16128,9472,-512,3328,10240,-14080,16128,14080,-8448,-15872,15616,-11264,-3584,10240,-16128,-14848,-10752,-5632,13824
48,-16128,9472,-768,3072,10240,-14336,16128,14080,-8704,-15872,15616,-11520,-3584,10240,-16384,-14848,-10752,-5632,13824
49,-16128,9216,-768,3072,10496,-14336,16128,14336,-8960,-15872,15616,-11520,-3584,10240,-16384,-15104,-10752,-5632,13824
50,-16128,9216,-768,2816,10496,-14336,16128,14336,-9216,-15872,15616,-11520,-3584,10240,-16384,-15104,-10752,-5888,13824
51,-16128,9216,-1024,2816,10752,-14592,16128,14592,-9472,-16128,15616,-11520,-3584,10240,-16384,-14848,-11008,-5888,13824
52,-16128,9216,-1024,2560,10752,-14592,16128,14592,-9472,-16128,15360,-11264,-3584,10240,-16384,-15104,-11008,-5888,13824
53,-16128,8960,-1280,2560,11008,-14592,16128,14848,-9984,-16128,15360,-11520,-3584,10240,-16384,-14848,-11008,-5888,13824
54,-16128,8960,-1280,2304,11008,-14848,16128,14848,-9984,-16128,15360,-11520,-3584,10240,-16384,-14848,-11008,-5888,13824
55,-16128,8960,-1280,2304,11008,-14848,16128,14848,-10240,-16128,15616,-11520,-3584,10240,-16384,-14848,-11008,-5888,13824
56,-16128,8960,-1536,2048,11264,-15104,16128,15104,-10496,-16128,15616,-11520,-3584,10240,-16384,-14848,-11008,-5888,13824
57,-16128,8960,-1536,2048,11520,-15104,16128,15104,-10752,-16128,15360,-11520,-3584,10240,-16384,-14848,-11008,-5888,13824
58,-16128,8704,-1536,1792,11520,-15104,15872,15360,-11008,-16128,15616,-11520,-3584,10240,-16384,-14848,-11008,-5888,13824
59,-16128,8704,-1792,1792,11520,-15104,15872,15360,-11264,-16128,15616,-11520,-3584,10496,-16384,-14848,-11008,-5888,13824
60,-16128,8704,-1792,1536,11776,-15104,15872,15360,-11520,-16128,15616,-11520,-3584,10496,-16128,-14848,-11008,-5888,13824
61,-16128,8704,-2048,1536,11776,-15360,15872,15616,-11520,-16128,15616,-11520,-3584,10496,-16384,-14848,-11008,-6144,13824
62,-16128,8704,-2048,1280,12032,-15360,15872,15616,-11776,-16128,15616,-11520,-3584,10496,-16384,-14848,-11008,-6144,13824
63,-16128,8448,-2048,1280,12032,-15360,15616,15616,-12032,-16128,15616,-11520,-3584,10496,-16128,-14848,-11008,-6144,13824
64,-16128,8448,-2304,1024,12032,-15360,15616,15616,-12288,-16128,15616,-11520,-3584,10496,-16128,-14848,-11008,-6144,14080
65,-16128,8448,-2304,1024,12288,-15616,15616,15872,-12288,-16128,15616,-11520,-3584,10496,-16128,-14848,-11008,-6144,14080
66,-16128,8448,-2560,768,12288,-15616,15616,15872,-12544,-15872,15616,-11520,-3584,10496,-16128,-14848,-11264,-6144,14080
67,-16128,8192,-2560,512,12544,-15616,15360,15872,-12800,-15872,15616,-11520,-3584,10496,-16128,-14848,-11264,-6144,14080
68,-16128,8192,-2560,512,12544,-15616,15360,15872,-12800,-15872,15616,-11520,-3584,10496,-16384,-14848,-11264,-6144,14080
69,-16128,8192,-2816,512,12544,-15616,15360,15872,-13056,-15872,15616,-11520,-3840,10496,-16384,-14848,-11264,-6144,14080
70,-16128,8192,-2816,256,12800,-15872,15104,15872,-13312,-15616,15616,-11520,-3584,10496,-16384,-14848,-11264,-6144,14080
71,-16128,8192,-2816,256,12800,-15872,15104,16128,-13568,-15616,15616,-11520,-3840,10496,-16128,-14848,-11264,-6400,14080
72,-16128,7936,-3072,0,13056,-15872,15104,16128,-13568,-15616,15616,-11520,-3840,10496,-16384,-14848,-11264,-6400,14080
73,-16128,7936,-3072,0,13056,-15872,14848,16128,-13824,-15616,15616,-11520,-3840,10496,-16384,-14848,-11264,-6400,14080
74,-16128,7936,-3072,-256,13056,-15872,14848,16128,-13824,-15360,15616,-11520,-3840,10496,-16384,-14848,-11264,-6400,14080
75,-15872,7936,-3328,-256,13312,-15872,14848,16128,-14080,-15360,15616,-11520,-3840,10496,-16128,-14848,-11264,-6400,14080
76,-16128,7936,-3328,-512,13312,-16128,14592,16128,-14336,-15104,15616,-11520,-3840,10496,-16128,-14848,-11264,-6400,14080
77,-15872,7680,-3328,-512,13312,-16128,14592,16128,-14336,-15104,15616,-11520,-3840,10496,-16384,-14848,-11264,-6400,14080
78,-15872,7680,-3584,-768,13568,-16128,14592,16128,-14336,-14848,15616,-11520,-3840,10496,-16128,-14592,-11264,-6400,14080
79,-15872,7680,-3584,-1024,13568,-16128,14336,16128,-14592,-14848,15616,-11520,-3840,10496,-16384,-14848,-11264,-6400,14080
80,-15872,7680,-3840,-1024,13824,-16128,14336,16128,-14848,-14592,15616,-11520,-3840,10496,-16384,-14592,-11264,-6400,14336
81,-15872,7424,-3840,-1280,13824,-16128,14080,16128,-14848,-14592,15616,-11520,-3840,10496,-16128,-14592,-11264,-6400,14336
82,-15872,7424,-3840,-1280,13824,-16128,14080,16128,-14848,-14336,15616,-11520,-3840,10752,-16128,-14592,-11264,-6656,14336
83,-15872,7424,-4096,-1536,14080,-16128,13824,16128,-15104,-14336,15616,-11520,-3840,10752,-16128,-14848,-11520,-6656,14336
84,-15872,7424,-4096,-1536,14080,-16128,13824,16128,-15104,-14080,15616,-11520,-3840,10496,-16128,-14592,-11520,-6656,14336
85,-15872,7424,-4352,-1536,14080,-16128,13824,16128,-15360,-13824,15616,-11520,-3840,10752,-16384,-14592,-11520,-6656,14336
86,-15872,7168,-4352,-1792,14080,-16128,13568,16128,-15360,-13824,15616,-11520,-3840,10752,-16128,-14592,-11520,-6656,14336
87,-15872,7168,-4352,-2048,14336,-16128,13568,16128,-15360,-13568,15616,-11520,-3840,10752,-16128,-14592,-11520,-6656,14336
88,-15872,7168,-4608,-2048,14336,-16128,13312,16128,-15616,-13312,15616,-11520,-3840,10752,-16128,-14592,-11520,-6656,14336
89,-15872,6912,-4608,-2304,14336,-16128,13312,15872,-15616,-13312,15616,-11520,-3840,10752,-16128,-14592,-11520,-6656,14336
90,-15872,6912,-4608,-2304,14592,-16128,13056,15872,-15616,-13056,15616,-11520,-3840,10752,-16128,-14592,-11520,-6656,14336
91,-15872,6912,-4864,-2560,14592,-16128,13056,15872,-15616,-12800,15616,-11520,-3840,10752,-16128,-14592,-11520,-6656,14336
92,-15872,6912,-4864,-2560,14592,-16128,12800,15872,-15872,-12800,15616,-11520,-3840,10752,-16128,-14592,-11520,-6912,14336
93,-15872,6912,-5120,-2816,14592,-16128,12800,15872,-15872,-12544,15616,-11520,-3840,10752,-16128,-14592,-11520,-6912,14336
94,-15872,6656,-5120,-2816,14848,-16128,12544,15616,-15872,-12288,15616,-11520,-4096,10752,-16128,-14592,-11520,-6912,14336
95,-15872,6656,-5120,-3072,14848,-16128,12288,15616,-15872,-12032,15616,-11520,-3840,10752,-16128,-14592,-11776,-6912,14336
96,-15872,6656,-5376,-3072,14848,-16128,12288,15616,-16128,-11776,15616,-11776,-4096,10752,-16128,-14592,-11520,-6912,14336
97,-15872,6656,-5376,-3328,14848,-16128,12032,15616,-16128,-11520,15616,-11520,-3840,10752,-16128,-14592,-11520,-6912,14336
98,-15872,6400,-5376,-3328,15104,-16128,12032,15360,-16128,-11264,15616,-11520,-4096,10752,-16128,-14592,-11776,-6912,14336
99,-15872,6400,-5632,-3584,15104,-16128,11776,15360,-16128,-11264,15616,-11520,-4096,10752,-16128,-14592,-11776,-6912,14592
100,-15872,6400,-5632,-3584,15104,-16128,11520,15360,-16128,-11008,15616,-11776,-4096,10752,-16128,-14592,-11776,-6912,14592
101,-15872,6400,-5632,-3840,15104,-15872,11520,15104,-16128,-10752,15616,-11776,-4096,10752,-16128,-14592,-11776,-6912,14592
102,-15872,6144,-5888,-3840,15104,-15872,11264,15104,-16128,-10496,15616,-11776,-4096,10752,-16128,-14592,-11776,-6912,14592
103,-15872,6144,-5888,-4096,15360,-15872,11264,14848,-16128,-10240,15616,-11776,-4096,10752,-16128,-14592,-11776,-7168,14592
104,-15872,6144,-5888,-4096,15360,-15872,11008,14848,-16128,-9984,15616,-11776,-4096,10752,-16128,-14592,-11776,-7168,14592
105,-15872,6144,-6144,-4352,15360,-15872,10752,14848,-16128,-9728,15616,-11776,-4096,10752,-16128,-14592,-11776,-7168,14592
106,-15872,6144,-6144,-4352,15360,-15872,10496,14592,-16128,-9472,15616,-11776,-4096,10752,-16128,-14592,-11776,-7168,14592
107,-15872,5888,-6144,-4608,15616,-15872,10496,14592,-16128,-9216,15616,-11776,-4096,10752,-16128,-14592,-11776,-7168,14592
108,-15872,5888,-6400,-4608,15616,-15872,10240,14336,-16128,-8960,15616,-11776,-4096,10752,-16128,-14592,-11776,-7168,14592
109,-15872,5888,-6400,-4864,15616,-15616,10240,14336,-16128,-8448,15616,-11776,-4096,10752,-16128,-14592,-11776,-7168,14592
110,-15872,5888,-6400,-4864,15616,-15616,9984,14080,-16128,-8192,15616,-11776,-4096,10752,-16128,-14336,-11776,-7168,14592
111,-15872,5632,-6656,-5120,15616,-15616,9728,14080,-16128,-7936,15616,-11776,-4096,10752,-16128,-14592,-11776,-7168,14592
112,-15872,5632,-6656,-5120,15616,-15616,9472,13824,-16128,-7680,15616,-11776,-4096,10752,-16128,-14592,-11776,-7168,14592
113,-15872,5632,-6912,-5376,15872,-15360,9472,13824,-15872,-7424,15616,-11776,-4096,10752,-16128,-14336,-12032,-7168,14592
114,-15616,5632,-6912,-5376,15872,-15360,9216,13568,-15872,-7168,15616,-11776,-4096,11008,-16128,-14336,-12032,-7424,14592
115,-15872,5376,-6912,-5376,15872,-15360,8960,13568,-15872,-6912,15616,-11776,-4096,11008,-16128,-14336,-12032,-7424,14592
116,-15872,5376,-7168,-5632,15872,-15360,8704,13312,-15872,-6400,15616,-11776,-4096,11008,-16128,-14336,-12032,-7168,14592
117,-15616,5376,-7168,-5632,15872,-15360,8704,13312,-15616,-6144,15616,-11776,-4096,11008,-16128,-14336,-12032,-7424,14848
118,-15616,5376,-7168,-5888,15872,-15104,8448,13056,-15616,-5888,15616,-11776,-4096,11008,-16128,-14336,-12032,-7424,14848
119,-15616,5376,-7424,-5888,15872,-15104,8192,12800,-15616,-5632,15616,-11776,-4352,11008,-16128,-14336,-12032,-7424,14848
120,-15616,5120,-7424,-6144,15872,-15104,7936,12800,-15616,-5376,15616,-11776,-4096,11008,-16128,-14336,-12032,-7424,14848
121,-15616,5120,-7424,-6144,16128,-15104,7936,12544,-15360,-5120,15616,-11776,-4096,11008,-16128,-14336,-12032,-7424,14848
122,-15616,5120,-7680,-6400,15872,-14848,7680,12544,-15360,-4864,15616,-11776,-4096,11008,-16128,-14336,-12032,-7424,14848
123,-15616,5120,-7680,-6400,16128,-14848,7424,12288,-15104,-4352,15616,-11776,-4352,11008,-16128,-14336,-12032,-7424,14848
124,-15616,4864,-7680,-6656,16128,-14848,7168,12032,-15104,-4096,15616,-11776,-4352,11008,-16128,-14336,-12032,-7680,14848
125,-15616,4864,-7936,-6656,16128,-14592,6912,12032,-15104,-3840,15616,-11776,-4352,11008,-16128,-14336,-12032,-7424,14848
126,-15616,4864,-7936,-6912,16128,-14592,6912,11776,-14848,-3328,15616,-11776,-4352,11008,-16128,-14336,-12032,-7680,14848
127,-15616,4864,-7936,-6912,16128,-14592,6656,11520,-14848,-3072,15616,-11776,-4352,11008,-16128,-14336,-12032,-7680,14848
128,-15616,4608,-8192,-6912,16128,-14336,6400,11520,-14592,-2816,15616,-11776,-4352,11008,-16128,-14336,-12032,-7680,14848
129,-15616,4608,-8192,-7168,16128,-14336,6144,11264,-14592,-2560,15616,-11776,-4352,11008,-16128,-14336,-12032,-7680,14848
130,-15616,4608,-8192,-7168,16128,-14080,5888,11008,-14336,-2304,15616,-11776,-4352,11008,-16128,-14336,-12288,-7680,14848
131,-15616,4352,-8448,-7424,16128,-14080,5888,10752,-14336,-1792,15616,-11776,-4352,11008,-16128,-14336,-12288,-7680,14848
132,-15616,4352,-8448,-7424,16128,-14080,5632,10752,-14080,-1536,15616,-11776,-4352,11008,-16128,-14336,-12288,-7680,14848
133,-15616,4352,-8448,-7680,16128,-13824,5376,10496,-13824,-1280,15616,-11776,-4352,11008,-16128,-14336,-12288,-7680,14848
134,-15616,4352,-8704,-7680,16128,-13824,5120,10240,-13824,-768,15616,-11776,-4352,11008,-16128,-14336,-12288,-7680,14848
135,-15616,4352,-8704,-7936,16128,-13824,4864,9984,-13568,-512,15616,-11776,-4352,11008,-16128,-14336,-12288,-7680,14848
136,-15616,4096,-8704,-7936,16128,-13568,4608,9728,-13568,-256,15616,-11776,-4352,11008,-16128,-14336,-12288,-7936,14848
137,-15616,4096,-8960,-8192,16128,-13568,4608,9728,-13312,256,15616,-11776,-4352,11008,-16128,-14336,-12288,-7680,14848
138,-15616,4096,-8960,-8192,16128,-13312,4352,9472,-13056,512,15616,-11776,-4352,11264,-16128,-14336,-12288,-7936,14848
139,-15616,4096,-8960,-8192,16128,-13312,4096,9216,-13056,768,15616,-11776,-4352,11264,-16128,-14080,-12288,-7936,14848
140,-15616,3840,-9216,-8448,16128,-13312,3840,8960,-12800,1024,15616,-11776,-4352,11008,-16128,-14080,-12288,-7936,15104
141,-15616,3840,-9216,-8448,16128,-13056,3584,8704,-12544,1280,15616,-11776,-4352,11264,-16128,-14080,-12288,-7936,15104
142,-15616,3840,-9216,-8704,16128,-13056,3328,8448,-12544,1792,15616,-11776,-4352,11264,-16128,-14080,-12288,-7936,15104
143,-15360,3840,-9216,-8704,16128,-12800,3072,8192,-12288,2048,15616,-11776,-4352,11264,-16128,-14080,-12288,-7936,15104
144,-15360,3584,-9472,-8960,16128,-12800,2816,8192,-12032,2304,15616,-11776,-4352,11264,-16128,-14080,-12544,-7936,15104
145,-15360,3584,-9472,-8960,16128,-12544,2816,7936,-11776,2560,15616,-11776,-4352,11264,-16128,-14080,-12288,-7936,15104
146,-15360,3584,-9728,-8960,16128,-12544,2560,7680,-11520,3072,15616,-11776,-4352,11264,-16128,-14080,-12288,-7936,15104
147,-15360,3584,-9728,-9216,16128,-12288,2304,7424,-11520,3328,15616,-11776,-4352,11264,-16128,-14080,-12544,-7936,15104
148,-15360,3584,-9728,-9216,16128,-12288,2048,7168,-11264,3584,15616,-11776,-4608,11264,-16128,-14080,-12544,-8192,15104
149,-15360,3328,-9728,-9472,15872,-12032,1792,6912,-11008,3840,15616,-12032,-4608,11264,-16128,-14080,-12544,-8192,15104
150,-15360,3328,-9984,-9472,16128,-12032,1536,6656,-10752,4096,15616,-11776,-4608,11264,-16128,-14080,-12544,-8192,15104
151,-15360,3328,-9984,-9472,15872,-11776,1280,6400,-10496,4608,15616,-11776,-4352,11264,-16128,-14080,-12544,-8192,15104
152,-15360,3072,-9984,-9728,15872,-11776,1024,6144,-10240,4864,15616,-12032,-4608,11264,-16128,-14080,-12544,-8192,15104
153,-15360,3072,-10240,-9728,15872,-11520,768,6144,-10240,5120,15616,-11776,-4608,11264,-16128,-14080,-12544,-8192,15104
154,-15360,3072,-10240,-9984,15872,-11520,768,5888,-9984,5632,15616,-11776,-4608,11264,-16128,-14080,-12544,-8192,15104
155,-15360,3072,-10240,-9984,15872,-11264,512,5632,-9728,5888,15616,-12032,-4608,11264,-16128,-14080,-12544,-8192,15104
156,-15360,2816,-10240,-10240,15872,-11264,256,5376,-9472,6144,15616,-12032,-4608,11264,-16128,-14080,-12544,-8192,15104
157,-15360,2816,-10496,-10240,15872,-11008,0,5120,-9216,6400,15616,-12032,-4608,11264,-16128,-14080,-12544,-8192,15104
158,-15360,2816,-10496,-10240,15872,-10752,-256,4864,-8960,6656,15616,-12032,-4608,11264,-16128,-14080,-12544,-8192,15104
159,-15360,2816,-10496,-10496,15872,-10752,-512,4608,-8704,6912,15616,-12032,-4608,11264,-16128,-14080,-12544,-8448,15104
160,-15360,2560,-10752,-10496,15616,-10496,-768,4352,-8448,7424,15616,-11776,-4608,11264,-16128,-14080,-12544,-8448,15104
161,-15360,2560,-10752,-10496,15616,-10496,-768,4096,-8192,7680,15616,-12032,-4608,11520,-16128,-14080,-12544,-8448,15104
162,-15360,2560,-10752,-10752,15616,-10240,-1280,3840,-7936,7936,15616,-12032,-4608,11264,-16128,-14080,-12544,-8448,15104
163,-15360,2560,-10752,-10752,15616,-9984,-1280,3584,-7680,8192,15616,-12032,-4608,11264,-16128,-14080,-12544,-8448,15360
164,-15104,2304,-11008,-11008,15616,-9984,-1536,3328,-7424,8448,15616,-12032,-4608,11264,-16128,-14080,-12800,-8448,15360
165,-15104,2304,-11008,-11008,15360,-9728,-1792,3072,-7168,8704,15616,-12032,-4608,11520,-16128,-13824,-12544,-8448,15360
166,-15104,2304,-11008,-11008,15360,-9728,-2048,2816,-6912,8960,15616,-12032,-4608,11264,-16128,-13824,-12800,-8448,15360
167,-15104,2304,-11264,-11264,15360,-9472,-2304,2560,-6656,9216,15616,-12032,-4608,11520,-16128,-13824,-12800,-8448,15360
168,-15104,2048,-11264,-11264,15360,-9216,-2560,2304,-6400,9472,15616,-12032,-4608,11520,-16128,-14080,-12800,-8448,15360
169,-15104,2048,-11264,-11520,15360,-9216,-2816,2048,-6144,9728,15616,-12032,-4608,11520,-16128,-13824,-12800,-8704,15360
170,-15104,2048,-11264,-11520,15104,-8960,-3072,1792,-5888,9984,15616,-12032,-4608,11520,-16128,-13824,-12800,-8448,15360
171,-15104,2048,-11520,-11520,15104,-8704,-3072,1536,-5632,10240,15616,-12032,-4608,11520,-16128,-13824,-12800,-8448,15360
172,-15104,1792,-11520,-11776,15104,-8704,-3328,1280,-5376,10496,15616,-12032,-4608,11520,-16128,-13824,-12800,-8704,15360
173,-15104,1792,-11520,-11776,15104,-8448,-3584,1024,-5120,10752,15616,-12032,-4608,11520,-16128,-13824,-12800,-8704,15360
174,-15104,1792,-11776,-11776,14848,-8448,-3840,768,-4864,11008,15616,-12032,-4608,11520,-16128,-13824,-12800,-8704,15360
175,-15104,1536,-11776,-12032,14848,-8192,-4096,512,-4608,11264,15616,-12032,-4608,11520,-16128,-13824,-12800,-8704,15360
176,-15104,1536,-11776,-12032,14848,-7936,-4352,256,-4096,11520,15616,-12032,-4608,11520,-16128,-13824,-12800,-8704,15360
177,-15104,1536,-11776,-12032,14848,-7936,-4608,0,-3840,11776,15616,-12032,-4864,11520,-16128,-13824,-12800,-8704,15360
178,-15104,1536,-12032,-12288,14848,-7680,-4608,-256,-3584,12032,15616,-12032,-4608,11520,-16128,-13824,-12800,-8704,15360
179,-15104,1536,-12032,-12288,14592,-7424,-4864,-512,-3328,12032,15616,-12032,-4864,11520,-16128,-13824,-12800,-8704,15360
180,-15104,1280,-12032,-12288,14592,-7424,-5120,-768,-3072,12288,15616,-12032,-4864,11520,-15872,-13824,-12800,-8704,15360
181,-15104,1280,-12032,-12544,14592,-7168,-5376,-1024,-2816,12544,15616,-12032,-4864,11520,-15872,-13824,-12800,-8704,15360
182,-15104,1280,-12288,-12544,14336,-6912,-5632,-1280,-2560,12800,15616,-12032,-4864,11520,-16128,-13824,-12800,-8704,15360
183,-15104,1280,-12288,-12544,14336,-6912,-5888,-1536,-2304,13056,15616,-12032,-4864,11520,-16128,-13824,-12800,-8960,15360
184,-15104,1024,-12288,-12800,14336,-6656,-5888,-1792,-1792,13056,15616,-12032,-4864,11520,-16128,-13824,-13056,-8960,15360
185,-15104,1024,-12288,-12800,14336,-6400,-6144,-2048,-1536,13312,15616,-12032,-4864,11520,-15872,-13824,-13056,-8960,15360
186,-14848,1024,-12544,-12800,14080,-6144,-6400,-2304,-1280,13568,15616,-12032,-4864,11520,-15872,-13824,-13056,-8960,15360
187,-14848,768,-12544,-12800,14080,-6144,-6656,-2816,-1024,13568,15616,-12032,-4864,11520,-16128,-13568,-13056,-8960,15360
188,-14848,768,-12544,-13056,14080,-5888,-6912,-3072,-768,13824,15616,-12032,-4864,11520,-15872,-13568,-13056,-8960,15360
189,-14848,768,-12544,-13056,13824,-5632,-6912,-3328,-512,14080,15616,-12032,-4864,11520,-15872,-13568,-13056,-8960,15360
190,-14848,768,-12544,-13056,13824,-5632,-7168,-3584,-256,14080,15616,-12032,-4864,11776,-15872,-13568,-13056,-8960,15360
191,-14848,768,-12800,-13312,13824,-5376,-7424,-3840,256,14336,15616,-12032,-4864,11520,-15872,-13568,-13056,-8960,15360
192,-14848,512,-12800,-13312,13568,-5120,-7680,-3840,512,14592,15616,-12032,-4864,11520,-15872,-13568,-13056,-8960,15616
193,-14848,512,-12800,-13312,13568,-5120,-7936,-4096,768,14592,15616,-12032,-4864,11520,-15872,-13568,-13056,-8960,15616
194,-14848,512,-12800,-13568,13312,-4864,-7936,-4352,1024,14848,15616,-12032,-4864,11776,-15872,-13568,-13056,-9216,15616
195,-14848,256,-13056,-13568,13312,-4608,-8192,-4608,1280,14848,15616,-12032,-4864,11776,-16128,-13568,-13056,-9216,15616
196,-14848,256,-13056,-13568,13312,-4352,-8448,-4864,1536,15104,15616,-12032,-4864,11776,-15872,-13568,-13056,-9216,15616
197,-14848,256,-13056,-13568,13056,-4096,-8704,-5120,2048,15104,15616,-12032,-4864,11776,-15872,-13568,-13056,-9216,15616
198,-14848,256,-13056,-13824,13056,-4096,-8704,-5376,2304,15360,15616,-12032,-4864,11776,-15872,-13568,-13056,-9216,15616
